Date_Time,Close,High,Low,Open,Volume
2026-01-02 05:20:00+00:00,80.83000183105469,80.83000183105469,80.72000122070312,80.75,58690
2026-01-02 05:21:00+00:00,80.95999908447266,80.9800033569336,80.83999633789062,80.83999633789062,129370
2026-01-02 05:22:00+00:00,80.94000244140625,81.0,80.94000244140625,80.94999694824219,94605
2026-01-02 05:23:00+00:00,80.88999938964844,80.9000015258789,80.87000274658203,80.9000015258789,39066
2026-01-02 05:24:00+00:00,80.80000305175781,80.91999816894531,80.80000305175781,80.88999938964844,49522
2026-01-02 05:25:00+00:00,80.91000366210938,80.91000366210938,80.80000305175781,80.80000305175781,82681
2026-01-02 05:26:00+00:00,81.0,81.02999877929688,80.86000061035156,80.86000061035156,218587
2026-01-02 05:27:00+00:00,81.22000122070312,81.25,81.0,81.02999877929688,138069
2026-01-02 05:28:00+00:00,81.19999694824219,81.23999786376953,81.11000061035156,81.22000122070312,63086
2026-01-02 05:29:00+00:00,81.25,81.30000305175781,81.18000030517578,81.22000122070312,117226
2026-01-02 05:30:00+00:00,81.5,81.62000274658203,81.23999786376953,81.25,377799
2026-01-02 05:31:00+00:00,81.5999984741211,81.5999984741211,81.44999694824219,81.52999877929688,104792
2026-01-02 05:32:00+00:00,81.51000213623047,81.61000061035156,81.51000213623047,81.5999984741211,107519
2026-01-02 05:33:00+00:00,81.5999984741211,81.61000061035156,81.51000213623047,81.51000213623047,95700
2026-01-02 05:34:00+00:00,81.61000061035156,81.63999938964844,81.58000183105469,81.5999984741211,87650
2026-01-02 05:35:00+00:00,81.47000122070312,81.62000274658203,81.47000122070312,81.5999984741211,135805
2026-01-02 05:36:00+00:00,81.5,81.5,81.44999694824219,81.47000122070312,132352
2026-01-02 05:37:00+00:00,81.47000122070312,81.52999877929688,81.45999908447266,81.48999786376953,80658
2026-01-02 05:38:00+00:00,81.47000122070312,81.47000122070312,81.41999816894531,81.45999908447266,67598
2026-01-02 05:39:00+00:00,81.30999755859375,81.45999908447266,81.30000305175781,81.45999908447266,54634
2026-01-02 05:40:00+00:00,81.3499984741211,81.3499984741211,81.26000213623047,81.30000305175781,57111
2026-01-02 05:41:00+00:00,81.37000274658203,81.44999694824219,81.36000061035156,81.37999725341797,32263
2026-01-02 05:42:00+00:00,81.37000274658203,81.41000366210938,81.37000274658203,81.37000274658203,30752
2026-01-02 05:43:00+00:00,81.48999786376953,81.48999786376953,81.33000183105469,81.37000274658203,58928
2026-01-02 05:44:00+00:00,81.56999969482422,81.58000183105469,81.4800033569336,81.5,43595
2026-01-02 05:45:00+00:00,81.56999969482422,81.58999633789062,81.55000305175781,81.56999969482422,35155
2026-01-02 05:46:00+00:00,81.52999877929688,81.58000183105469,81.5,81.56999969482422,35740
2026-01-02 05:47:00+00:00,81.58999633789062,81.5999984741211,81.5,81.5199966430664,43301
2026-01-02 05:48:00+00:00,81.5999984741211,81.5999984741211,81.56999969482422,81.58000183105469,30665
2026-01-02 05:49:00+00:00,81.58000183105469,81.5999984741211,81.55999755859375,81.58000183105469,29041
2026-01-02 05:50:00+00:00,81.58000183105469,81.5999984741211,81.56999969482422,81.5999984741211,58049
2026-01-02 05:51:00+00:00,81.56999969482422,81.5999984741211,81.56999969482422,81.58999633789062,22678
2026-01-02 05:52:00+00:00,81.5999984741211,81.5999984741211,81.56999969482422,81.56999969482422,29553
2026-01-02 05:53:00+00:00,81.52999877929688,81.5999984741211,81.52999877929688,81.58000183105469,38147
2026-01-02 05:54:00+00:00,81.5999984741211,81.5999984741211,81.55999755859375,81.56999969482422,70326
2026-01-02 05:55:00+00:00,81.56999969482422,81.62999725341797,81.56999969482422,81.58999633789062,63245
2026-01-02 05:56:00+00:00,81.61000061035156,81.63999938964844,81.56999969482422,81.56999969482422,41446
2026-01-02 05:57:00+00:00,81.58000183105469,81.63999938964844,81.56999969482422,81.63999938964844,27169
2026-01-02 05:58:00+00:00,81.43000030517578,81.62999725341797,81.33000183105469,81.58000183105469,235261
2026-01-02 05:59:00+00:00,81.33999633789062,81.41999816894531,81.33000183105469,81.41999816894531,93886
2026-01-02 06:00:00+00:00,81.26000213623047,81.33999633789062,81.25,81.33999633789062,66338
2026-01-02 06:01:00+00:00,81.26000213623047,81.26000213623047,81.2300033569336,81.26000213623047,39101
2026-01-02 06:02:00+00:00,81.18000030517578,81.26000213623047,81.16000366210938,81.26000213623047,109206
2026-01-02 06:03:00+00:00,81.26000213623047,81.27999877929688,81.12999725341797,81.18000030517578,153235
2026-01-02 06:04:00+00:00,81.22000122070312,81.26000213623047,81.22000122070312,81.22000122070312,31755
2026-01-02 06:05:00+00:00,81.23999786376953,81.25,81.22000122070312,81.2300033569336,27942
2026-01-02 06:06:00+00:00,81.26000213623047,81.26000213623047,81.19999694824219,81.22000122070312,36939
2026-01-02 06:07:00+00:00,81.36000061035156,81.36000061035156,81.26000213623047,81.26000213623047,42244
2026-01-02 06:08:00+00:00,81.2699966430664,81.30999755859375,81.2699966430664,81.30999755859375,41363
2026-01-02 06:09:00+00:00,81.2699966430664,81.30000305175781,81.2699966430664,81.2699966430664,28720
2026-01-02 06:10:00+00:00,81.26000213623047,81.31999969482422,81.23999786376953,81.2699966430664,26577
2026-01-02 06:11:00+00:00,81.30999755859375,81.3499984741211,81.29000091552734,81.29000091552734,18327
2026-01-02 06:12:00+00:00,81.30000305175781,81.3499984741211,81.2699966430664,81.30999755859375,26825
2026-01-02 06:13:00+00:00,81.37000274658203,81.37000274658203,81.30000305175781,81.30999755859375,39447
2026-01-02 06:14:00+00:00,81.37999725341797,81.37999725341797,81.33999633789062,81.33999633789062,25534
2026-01-02 06:15:00+00:00,81.4000015258789,81.4000015258789,81.33000183105469,81.33999633789062,27620
2026-01-02 06:16:00+00:00,81.41999816894531,81.4800033569336,81.3499984741211,81.3499984741211,28925
2026-01-02 06:17:00+00:00,81.36000061035156,81.43000030517578,81.36000061035156,81.41999816894531,23942
2026-01-02 06:18:00+00:00,81.33999633789062,81.41999816894531,81.33000183105469,81.37000274658203,34384
2026-01-02 06:19:00+00:00,81.33999633789062,81.38999938964844,81.31999969482422,81.33999633789062,40565
2026-01-02 06:20:00+00:00,81.36000061035156,81.36000061035156,81.31999969482422,81.33999633789062,29941
2026-01-02 06:21:00+00:00,81.48999786376953,81.48999786376953,81.36000061035156,81.36000061035156,28146
2026-01-02 06:22:00+00:00,81.43000030517578,81.4800033569336,81.41000366210938,81.4800033569336,46547
2026-01-02 06:23:00+00:00,81.41999816894531,81.47000122070312,81.41999816894531,81.44000244140625,21140
2026-01-02 06:24:00+00:00,81.38999938964844,81.44000244140625,81.37999725341797,81.44000244140625,23942
2026-01-02 06:25:00+00:00,81.44000244140625,81.44000244140625,81.37000274658203,81.37999725341797,26006
2026-01-02 06:26:00+00:00,81.45999908447266,81.48999786376953,81.38999938964844,81.38999938964844,42051
2026-01-02 06:27:00+00:00,81.45999908447266,81.4800033569336,81.4000015258789,81.44000244140625,20521
2026-01-02 06:28:00+00:00,81.41999816894531,81.45999908447266,81.37999725341797,81.43000030517578,28373
2026-01-02 06:29:00+00:00,81.41000366210938,81.41000366210938,81.37000274658203,81.37999725341797,24379
2026-01-02 06:30:00+00:00,81.43000030517578,81.44000244140625,81.37000274658203,81.37000274658203,21042
2026-01-02 06:31:00+00:00,81.43000030517578,81.44000244140625,81.41999816894531,81.43000030517578,16623
2026-01-02 06:32:00+00:00,81.38999938964844,81.44999694824219,81.38999938964844,81.43000030517578,30941
2026-01-02 06:33:00+00:00,81.43000030517578,81.44999694824219,81.37999725341797,81.4000015258789,30850
2026-01-02 06:34:00+00:00,81.45999908447266,81.45999908447266,81.41000366210938,81.44000244140625,20087
2026-01-02 06:35:00+00:00,81.5,81.5,81.41000366210938,81.41000366210938,37485
2026-01-02 06:36:00+00:00,81.43000030517578,81.5,81.43000030517578,81.4800033569336,19776
2026-01-02 06:37:00+00:00,81.43000030517578,81.4800033569336,81.41000366210938,81.43000030517578,19209
2026-01-02 06:38:00+00:00,81.45999908447266,81.51000213623047,81.43000030517578,81.4800033569336,23889
2026-01-02 06:39:00+00:00,81.44999694824219,81.52999877929688,81.44999694824219,81.4800033569336,28522
2026-01-02 06:40:00+00:00,81.5,81.5,81.41999816894531,81.4800033569336,28427
2026-01-02 06:41:00+00:00,81.43000030517578,81.5,81.43000030517578,81.44000244140625,19211
2026-01-02 06:42:00+00:00,81.41000366210938,81.48999786376953,81.37999725341797,81.43000030517578,57556
2026-01-02 06:43:00+00:00,81.44999694824219,81.47000122070312,81.38999938964844,81.4000015258789,19107
2026-01-02 06:44:00+00:00,81.41000366210938,81.45999908447266,81.36000061035156,81.41999816894531,37799
2026-01-02 06:45:00+00:00,81.45999908447266,81.45999908447266,81.38999938964844,81.41000366210938,18631
2026-01-02 06:46:00+00:00,81.41000366210938,81.47000122070312,81.41000366210938,81.41000366210938,38389
2026-01-02 06:47:00+00:00,81.41000366210938,81.48999786376953,81.41000366210938,81.41000366210938,29376
2026-01-02 06:48:00+00:00,81.43000030517578,81.48999786376953,81.41000366210938,81.41000366210938,20963
2026-01-02 06:49:00+00:00,81.41000366210938,81.45999908447266,81.41000366210938,81.41999816894531,28700
2026-01-02 06:50:00+00:00,81.43000030517578,81.48999786376953,81.4000015258789,81.41000366210938,29708
2026-01-02 06:51:00+00:00,81.45999908447266,81.5,81.44000244140625,81.44000244140625,22583
2026-01-02 06:52:00+00:00,81.4000015258789,81.5,81.3499984741211,81.45999908447266,99540
2026-01-02 06:53:00+00:00,81.41000366210938,81.41999816894531,81.3499984741211,81.4000015258789,18440
2026-01-02 06:54:00+00:00,81.43000030517578,81.43000030517578,81.36000061035156,81.37000274658203,22543
2026-01-02 06:55:00+00:00,81.37999725341797,81.43000030517578,81.36000061035156,81.36000061035156,14197
2026-01-02 06:56:00+00:00,81.4000015258789,81.41999816894531,81.37999725341797,81.4000015258789,23951
2026-01-02 06:57:00+00:00,81.38999938964844,81.43000030517578,81.37000274658203,81.4000015258789,18953
2026-01-02 06:58:00+00:00,81.2699966430664,81.43000030517578,81.26000213623047,81.38999938964844,40134
2026-01-02 06:59:00+00:00,81.29000091552734,81.3499984741211,81.19999694824219,81.2699966430664,53317
2026-01-02 07:00:00+00:00,81.3499984741211,81.37999725341797,81.29000091552734,81.29000091552734,21918
2026-01-02 07:01:00+00:00,81.37999725341797,81.4000015258789,81.33000183105469,81.33000183105469,28017
2026-01-02 07:02:00+00:00,81.5999984741211,81.63999938964844,81.36000061035156,81.38999938964844,223136
2026-01-02 07:03:00+00:00,81.62999725341797,81.6500015258789,81.58999633789062,81.6500015258789,53396
2026-01-02 07:04:00+00:00,81.61000061035156,81.6500015258789,81.5999984741211,81.63999938964844,25885
2026-01-02 07:05:00+00:00,81.58000183105469,81.6500015258789,81.55999755859375,81.61000061035156,54134
2026-01-02 07:06:00+00:00,81.62999725341797,81.6500015258789,81.58999633789062,81.5999984741211,55904
2026-01-02 07:07:00+00:00,81.55000305175781,81.62999725341797,81.54000091552734,81.62999725341797,54909
2026-01-02 07:08:00+00:00,81.52999877929688,81.62000274658203,81.52999877929688,81.58999633789062,47223
2026-01-02 07:09:00+00:00,81.63999938964844,81.63999938964844,81.52999877929688,81.56999969482422,36996
2026-01-02 07:10:00+00:00,81.69999694824219,81.69999694824219,81.61000061035156,81.63999938964844,85941
2026-01-02 07:11:00+00:00,81.6500015258789,81.69999694824219,81.63999938964844,81.69999694824219,45811
2026-01-02 07:12:00+00:00,81.6500015258789,81.69000244140625,81.62999725341797,81.6500015258789,31397
2026-01-02 07:13:00+00:00,81.72000122070312,81.75,81.6500015258789,81.68000030517578,67167
2026-01-02 07:14:00+00:00,81.69999694824219,81.75,81.69999694824219,81.75,183017
2026-01-02 07:15:00+00:00,81.77999877929688,81.80000305175781,81.7300033569336,81.75,58000
2026-01-02 07:16:00+00:00,81.80000305175781,81.80000305175781,81.76000213623047,81.77999877929688,57780
2026-01-02 07:17:00+00:00,81.8499984741211,81.86000061035156,81.80000305175781,81.80000305175781,62654
2026-01-02 07:18:00+00:00,81.87999725341797,81.9000015258789,81.83000183105469,81.83000183105469,58400
2026-01-02 07:19:00+00:00,81.94999694824219,81.94999694824219,81.87999725341797,81.87999725341797,52282
2026-01-02 07:20:00+00:00,81.9000015258789,81.94000244140625,81.9000015258789,81.9000015258789,57335
2026-01-02 07:21:00+00:00,81.9000015258789,81.94000244140625,81.9000015258789,81.93000030517578,34179
2026-01-02 07:22:00+00:00,81.87999725341797,81.93000030517578,81.87999725341797,81.9000015258789,34090
2026-01-02 07:23:00+00:00,81.91000366210938,81.91999816894531,81.87999725341797,81.87999725341797,41217
2026-01-02 07:24:00+00:00,81.87999725341797,81.91999816894531,81.87999725341797,81.91999816894531,36125
2026-01-02 07:25:00+00:00,81.80999755859375,81.91000366210938,81.80000305175781,81.87999725341797,64616
2026-01-02 07:26:00+00:00,81.75,81.8499984741211,81.7300033569336,81.8499984741211,70219
2026-01-02 07:27:00+00:00,81.77999877929688,81.80000305175781,81.73999786376953,81.7699966430664,143644
2026-01-02 07:28:00+00:00,81.75,81.79000091552734,81.73999786376953,81.77999877929688,28163
2026-01-02 07:29:00+00:00,81.7300033569336,81.77999877929688,81.7300033569336,81.75,33925
2026-01-02 07:30:00+00:00,81.79000091552734,81.80999755859375,81.7300033569336,81.7699966430664,50856
2026-01-02 07:31:00+00:00,81.75,81.83000183105469,81.75,81.81999969482422,45004
2026-01-02 07:32:00+00:00,81.7699966430664,81.81999969482422,81.75,81.77999877929688,31708
2026-01-02 07:33:00+00:00,81.83000183105469,81.83000183105469,81.76000213623047,81.76000213623047,25439
2026-01-02 07:34:00+00:00,81.83000183105469,81.8499984741211,81.79000091552734,81.79000091552734,65650
2026-01-02 07:35:00+00:00,81.86000061035156,81.9000015258789,81.81999969482422,81.87999725341797,73441
2026-01-02 07:36:00+00:00,81.81999969482422,81.88999938964844,81.7699966430664,81.87000274658203,54659
2026-01-02 07:37:00+00:00,81.83999633789062,81.88999938964844,81.81999969482422,81.86000061035156,25852
2026-01-02 07:38:00+00:00,81.83000183105469,81.88999938964844,81.83000183105469,81.87999725341797,34176
2026-01-02 07:39:00+00:00,81.81999969482422,81.88999938964844,81.80000305175781,81.83000183105469,37299
2026-01-02 07:40:00+00:00,81.83999633789062,81.88999938964844,81.81999969482422,81.87000274658203,28636
2026-01-02 07:41:00+00:00,81.86000061035156,81.9000015258789,81.83999633789062,81.83999633789062,37566
2026-01-02 07:42:00+00:00,81.87999725341797,81.93000030517578,81.86000061035156,81.9000015258789,33549
2026-01-02 07:43:00+00:00,81.9000015258789,81.93000030517578,81.87000274658203,81.91000366210938,33609
2026-01-02 07:44:00+00:00,81.93000030517578,81.93000030517578,81.88999938964844,81.9000015258789,38352
2026-01-02 07:45:00+00:00,81.9000015258789,81.93000030517578,81.88999938964844,81.9000015258789,30898
2026-01-02 07:46:00+00:00,81.91999816894531,81.91999816894531,81.87999725341797,81.91999816894531,26973
2026-01-02 07:47:00+00:00,81.9000015258789,81.91999816894531,81.87000274658203,81.9000015258789,35638
2026-01-02 07:48:00+00:00,81.87999725341797,81.91000366210938,81.86000061035156,81.91000366210938,42754
2026-01-02 07:49:00+00:00,81.91999816894531,81.91999816894531,81.86000061035156,81.91000366210938,26737
2026-01-02 07:50:00+00:00,81.94000244140625,81.94000244140625,81.88999938964844,81.91999816894531,27007
2026-01-02 07:51:00+00:00,81.91000366210938,81.94000244140625,81.88999938964844,81.94000244140625,29752
2026-01-02 07:52:00+00:00,81.94999694824219,81.94999694824219,81.91000366210938,81.91000366210938,33218
2026-01-02 07:53:00+00:00,81.93000030517578,81.9800033569336,81.93000030517578,81.94999694824219,61927
2026-01-02 07:54:00+00:00,81.97000122070312,81.9800033569336,81.91999816894531,81.9800033569336,55254
2026-01-02 07:55:00+00:00,81.94999694824219,81.97000122070312,81.94000244140625,81.97000122070312,53929
2026-01-02 07:56:00+00:00,81.98999786376953,81.98999786376953,81.91999816894531,81.97000122070312,49794
2026-01-02 07:57:00+00:00,81.9800033569336,82.02999877929688,81.94999694824219,81.98999786376953,453487
2026-01-02 07:58:00+00:00,82.0,82.0,81.94999694824219,81.9800033569336,36406
2026-01-02 07:59:00+00:00,82.0199966430664,82.05000305175781,81.97000122070312,82.0,31610
2026-01-02 08:00:00+00:00,82.04000091552734,82.05000305175781,82.0,82.02999877929688,50442
2026-01-02 08:01:00+00:00,82.05000305175781,82.05000305175781,82.01000213623047,82.05000305175781,23520
2026-01-02 08:02:00+00:00,82.0199966430664,82.05000305175781,82.01000213623047,82.04000091552734,23081
2026-01-02 08:03:00+00:00,82.05000305175781,82.05000305175781,82.01000213623047,82.0199966430664,26660
2026-01-02 08:04:00+00:00,82.05000305175781,82.05000305175781,82.02999877929688,82.05000305175781,58147
2026-01-02 08:05:00+00:00,82.08000183105469,82.11000061035156,82.05000305175781,82.05000305175781,87481
2026-01-02 08:06:00+00:00,82.08000183105469,82.12000274658203,82.05999755859375,82.06999969482422,84564
2026-01-02 08:07:00+00:00,82.0999984741211,82.13999938964844,82.08000183105469,82.0999984741211,94822
2026-01-02 08:08:00+00:00,82.08999633789062,82.12999725341797,82.05999755859375,82.12000274658203,46045
2026-01-02 08:09:00+00:00,82.0999984741211,82.13999938964844,82.05999755859375,82.12999725341797,109691
2026-01-02 08:10:00+00:00,82.0999984741211,82.12999725341797,82.08000183105469,82.12000274658203,45419
2026-01-02 08:11:00+00:00,82.13999938964844,82.1500015258789,82.08000183105469,82.08000183105469,97535
2026-01-02 08:12:00+00:00,82.19000244140625,82.19000244140625,82.12000274658203,82.12000274658203,81523
2026-01-02 08:13:00+00:00,82.12999725341797,82.19999694824219,82.0999984741211,82.19999694824219,101344
2026-01-02 08:14:00+00:00,82.1500015258789,82.16000366210938,82.0999984741211,82.13999938964844,36356
2026-01-02 08:15:00+00:00,82.12999725341797,82.19999694824219,82.02999877929688,82.16000366210938,228428
